Make,Model,Year,Fuel_Type,Transmission,Engine_Size,Mileage,Horsepower,Torque,Owners,Accident_History,Service_History,Color,Body_Type,Drivetrain,Fuel_Efficiency,Location,Selling_Price
Mercedes-Benz,GLE,2024,Petrol,Automatic,2.3,100,186,196,1,0,,Silver,SUV,AWD,30,IL,64140
Hyundai,Tucson,2008,Petrol,Automatic,2.3,387035,189,190,4,0,,Blue,SUV,FWD,35,FL,500
Volkswagen,Golf,2021,Hybrid,,1.9,46054,158,153,1,0,Partial Service,Gray,Hatchback,AWD,43,NY,16429
Chevrolet,Tahoe,2005,Petrol,,2.2,141302,169,165,5,1,No Service,Blue,SUV,AWD,,FL,2199
Toyota,Camry,2022,Petrol,Automatic,1.9,32813,149,141,1,0,Full Service,Brown,Sedan,FWD,38,CA,21792
Chevrolet,Equinox,2008,Petrol,,2.7,60654,212,207,3,0,,Blue,SUV,AWD,25,TX,3421
Nissan,Sentra,2022,Petrol,Automatic,2.2,7444,,180,1,0,Full Service,Gray,Sedan,AWD,34,IL,17145
Mercedes-Benz,C-Class,2022,Petrol,Automatic,2.3,32133,180,162,1,0,Partial Service,Green,Sedan,FWD,35,NY,31416
BMW,X3,2023,Petrol,Automatic,,1553,203,179,1,0,Full Service,,SUV,AWD,25,FL,43914
Honda,Pilot,2020,Hybrid,Automatic,2.1,12494,178,168,1,,No Service,Blue,SUV,FWD,44,NC,22311
Hyundai,Santa Fe,2014,Petrol,Automatic,,176790,178,167,2,0,,Red,SUV,RWD,33,NY,4926
Volkswagen,Passat,2010,Petrol,Automatic,2.3,147198,,155,3,0,Partial Service,,Sedan,FWD,,NC,1022
Toyota,RAV4,2019,Diesel,,3.1,66811,233,211,1,0,Partial Service,Brown,SUV,AWD,25,OH,14479
BMW,X3,2024,Electric,,0,4423,,385,1,0,,Red,SUV,AWD,130,IL,49703
Mercedes-Benz,GLC,2009,Petrol,Automatic,3.1,163109,227,,4,0,Full Service,Gray,SUV,AWD,26,CA,5235
Mercedes-Benz,C-Class,2010,Petrol,Manual,2,17138,169,160,3,0,Partial Service,Blue,Sedan,FWD,27,NC,11728
Hyundai,Sonata,2020,Petrol,Automatic,2.4,61462,179,170,2,0,Partial Service,Brown,Sedan,FWD,,CA,13555
Chevrolet,Tahoe,2011,Petrol,Automatic,3.3,264441,258,252,4,0,Partial Service,Gray,SUV,AWD,22,TX,3395
Honda,CR-V,2024,Petrol,,3.4,100,271,260,1,0,No Service,Red,SUV,AWD,22,,24018
Mercedes-Benz,E-Class,2016,Petrol,Automatic,,53789,172,158,1,0,No Service,,Sedan,AWD,29,CA,23787
BMW,3 Series,2015,Diesel,Automatic,,173833,116,116,2,1,,Black,Sedan,FWD,35,NC,10558
Audi,Q7,2016,Petrol,Automatic,3.1,111537,243,219,2,0,Partial Service,Blue,SUV,AWD,21,FL,23314
Honda,Civic,2008,Petrol,Automatic,1.9,99945,148,,3,1,No Service,Black,Sedan,FWD,33,PA,500
BMW,X5,2021,Diesel,Automatic,2.6,49540,213,207,1,0,Partial Service,,SUV,FWD,,TX,44947
Honda,Accord,2021,Petrol,Automatic,1.7,60744,137,147,1,0,Full Service,Blue,Sedan,FWD,,FL,16814
BMW,5 Series,2018,Petrol,Automatic,2,42807,154,148,2,,No Service,Green,Sedan,FWD,41,NC,31593
BMW,X5,2013,Diesel,Automatic,2.3,261604,181,183,2,0,Full Service,Silver,SUV,RWD,,FL,11240
Hyundai,Sonata,2007,Petrol,Manual,2.3,188958,170,154,2,1,No Service,Black,Sedan,FWD,32,PA,500
Ford,Mustang,2010,Diesel,Automatic,3.1,34292,245,238,3,1,Partial Service,Brown,Coupe,RWD,23,FL,5739
Ford,F-150,2018,Petrol,Automatic,4.6,86124,334,317,1,0,No Service,,Truck,RWD,15,IL,13537
Volkswagen,Tiguan,2005,Petrol,Automatic,2.4,292861,178,177,3,1,No Service,Green,SUV,AWD,31,,500
Toyota,Camry,2021,Hybrid,Automatic,2.5,38991,205,207,1,0,Full Service,Green,Sedan,AWD,43,TX,18533
Chevrolet,Silverado,2006,Petrol,Automatic,,342829,399,369,5,0,Full Service,Green,Truck,RWD,10,NY,500
Hyundai,Santa Fe,2009,Petrol,Automatic,3.2,159873,239,219,4,1,No Service,Brown,SUV,RWD,31,NY,857
Audi,Q5,2019,Petrol,Automatic,2.7,104624,215,187,1,,Full Service,Green,SUV,AWD,26,GA,23357
Chevrolet,Malibu,2018,Hybrid,Automatic,1.8,109872,147,143,1,0,No Service,Gray,Sedan,FWD,35,PA,7461
BMW,X3,2022,Petrol,Automatic,,24031,240,220,1,0,No Service,,SUV,AWD,27,IL,33176
Toyota,Camry,2006,Petrol,Manual,1.9,26737,164,166,4,1,No Service,Silver,Sedan,FWD,38,OH,3239
Toyota,RAV4,2010,Petrol,Automatic,,96089,209,194,3,1,Full Service,Gray,SUV,AWD,34,OH,3400
Audi,A4,2021,Petrol,Automatic,,34375,201,181,1,0,,Gray,Sedan,FWD,30,IL,31213
Chevrolet,Malibu,2013,Petrol,Automatic,1.6,144687,149,133,3,0,Partial Service,,Sedan,FWD,34,MI,1931
Honda,Pilot,2013,Petrol,Automatic,3.4,146551,274,253,5,1,Full Service,,SUV,AWD,21,NC,5707
Nissan,Rogue,2005,Petrol,Automatic,2.5,143335,207,200,5,1,Partial Service,Green,SUV,AWD,35,TX,500
Chevrolet,Equinox,2013,Petrol,Automatic,3.1,87357,250,233,3,1,Partial Service,Green,SUV,FWD,27,TX,4880
Honda,Civic,2020,Petrol,Automatic,1.9,39421,154,152,1,0,Partial Service,Black,Sedan,AWD,,NC,12299
Audi,Q7,2014,Petrol,Automatic,3.4,103494,,255,3,0,Full Service,Gray,SUV,AWD,25,TX,20789
Honda,Pilot,2010,Petrol,Manual,2.2,6131,,145,3,1,Partial Service,Silver,SUV,AWD,,,9249
Nissan,Pathfinder,2016,Petrol,Automatic,,138988,184,188,2,0,Full Service,White,SUV,FWD,33,,10508
Ford,F-150,2014,Petrol,Automatic,3.8,101081,292,264,3,0,Full Service,Silver,Truck,4WD,,PA,9043
Honda,CR-V,2008,Petrol,Automatic,,145286,166,165,4,0,Partial Service,Blue,SUV,AWD,31,NY,500
Volkswagen,Tiguan,2009,Petrol,Automatic,3.4,136001,,228,3,1,Full Service,Brown,SUV,FWD,21,CA,1041
Volkswagen,Passat,2011,Petrol,Automatic,1.7,151656,124,116,3,1,,Gray,Sedan,AWD,45,CA,1133
Mercedes-Benz,C-Class,2015,Petrol,Automatic,2,131029,170,173,4,1,Full Service,Black,Sedan,FWD,,TX,11584
Toyota,Corolla,2023,Petrol,,1.4,21702,127,113,1,0,Partial Service,Black,Sedan,FWD,37,CA,17782
Volkswagen,Golf,2020,Diesel,Automatic,2.5,75581,202,198,1,0,Full Service,White,Hatchback,AWD,27,IL,13548
Volkswagen,Tiguan,2016,Petrol,,2.6,99139,185,182,2,0,Full Service,,SUV,AWD,32,CA,9962
Audi,A6,2016,Petrol,Automatic,1.8,88131,146,142,1,0,Partial Service,Silver,Sedan,FWD,37,PA,21730
Honda,Pilot,2016,Diesel,Automatic,3,67402,,214,2,,Full Service,Red,SUV,AWD,29,PA,14851
